973,170,2.2500000000039027
974,24,0.5
974,25,1.25
974,975,1.
975,5,0.25000000000039024
975,974,1.
975,976,1.
976,25,1.5
976,184,0.75
976,975,1.
977,8,1.7500000000039027
977,32,0.5
977,978,1.
978,3,1.7500000000039027
978,193,0.5
978,977,1.
979,9,5.500000000007805
979,31,4.749999999996097
979,32,0.5
980,1,0.75
980,87,1.25
980,90,1.25
981,367,0.25000000000039024
981,401,0.75
981,408,0.5
981,982,1.
981,984,0.75
982,375,0.25000000000039024
982,403,1.
982,406,1.5
982,981,1.
982,984,1.
983,137,0.75
983,139,0.5
984,402,0.5
984,981,0.75
984,982,1.
985,340,0.5
985,377,1.25
985,877,0.5
986,325,0.5
986,870,0.5
987,323,1.5
987,350,1.7500000000039027
987,352,1.5
