824,679,1.2000000000014233
824,825,1.
824,833,1.
824,836,0.3999999999992884
824,1062,0.2
824,1092,1.
825,824,1.
825,833,0.8000000000021348
825,1089,0.8000000000021348
826,678,1.6000000000007117
826,827,0.8000000000021348
826,828,0.6000000000007116
827,826,0.8000000000021348
827,1064,1.4000000000028465
827,1065,0.3999999999992884
828,826,0.6000000000007116
828,832,0.6000000000007116
829,676,0.2
829,677,1.4000000000028465
829,830,1.
830,829,1.
830,831,0.3999999999992884
830,1064,0.3999999999992884
831,680,0.3999999999992884
831,830,0.3999999999992884
832,679,2.200000000001423
832,828,0.6000000000007116
832,833,1.4000000000028465
833,824,1.
833,825,0.8000000000021348
833,832,1.4000000000028465
833,839,1.2000000000014233
834,821,1.
834,901,1.
834,1032,2.200000000001423
835,822,0.6000000000007116
835,1052,1.2000000000014233
835,1058,0.3999999999992884
836,824,0.3999999999992884
836,1089,0.3999999999992884
837,682,0.8000000000021348
837,838,0.8000000000021348
837,1110,1.
838,837,0.8000000000021348
838,1064,0.2
838,1110,0.3999999999992884
839,833,1.2000000000014233
839,1063,0.8000000000021348
839,1089,0.2
840,445,1.4000000000028465
840,681,0.3999999999992884
840,841,2.
841,171,1.4000000000028465
841,681,0.8000000000021348
841,682,0.2
841,840,2.
842,171,0.3999999999992884
842,683,0.3999999999992884
843,686,1.6000000000007117
843,844,0.8000000000021348
843,845,0.6000000000007116
844,843,0.8000000000021348
844,1066,0.8000000000021348
845,685,0.6000000000007116
845,843,0.6000000000007116
846,687,0.3999999999992884
846,847,0.3999999999992884
847,687,0.3999999999992884
847,846,0.3999999999992884
848,690,0.8000000000021348
848,693,0.3999999999992884
848,849,1.4000000000028465
849,692,0.2
849,693,2.200000000001423
849,848,1.4000000000028465
849,850,0.2
850,849,0.2
850,851,0.2
851,696,0.3999999999992884
851,850,0.2
851,854,0.8000000000021348
852,687,0.3999999999992884
852,689,0.3999999999992884
853,695,1.6000000000007117
853,696,0.3999999999992884
853,854,0.8000000000021348
854,851,0.8000000000021348
854,853,0.8000000000021348
855,856,0.2
855,859,0.3999999999992884
856,855,0.2
856,857,1.2000000000014233
856,859,1.2000000000014233
856,860,0.6000000000007116
857,856,1.2000000000014233
857,858,1.6000000000007117
857,864,0.2
858,857,1.6000000000007117
858,859,0.6000000000007116
858,919,0.8000000000021348
859,855,0.3999999999992884
859,856,1.2000000000014233
859,858,0.6000000000007116
860,697,0.6000000000007116
860,856,0.6000000000007116
861,698,4.800000000012809
861,700,3.8000000000056926
861,873,2.4000000000028465
862,699,1.2000000000014233
862,863,1.
862,865,0.8000000000021348
862,866,0.6000000000007116
863,862,1.
863,1077,1.2000000000014233
864,857,0.2
864,866,0.2
865,699,0.3999999999992884
865,862,0.8000000000021348
865,866,0.2
866,862,0.6000000000007116
866,864,0.2
866,865,0.2
867,698,0.2
867,868,0.3999999999992884
868,867,0.3999999999992884
868,869,0.2
868,870,1.2000000000014233
868,872,1.
869,868,0.2
869,870,2.
869,920,1.6000000000007117
870,868,1.2000000000014233
870,869,2.
870,871,2.200000000001423
871,870,2.200000000001423
871,872,3.600000000018502
871,875,1.2000000000014233
872,868,1.
872,871,3.600000000018502
872,873,3.2000000000014235
873,861,2.4000000000028465
873,872,3.2000000000014235
873,874,0.6000000000007116
874,873,0.6000000000007116
874,875,1.2000000000014233
874,876,0.3999999999992884
875,871,1.2000000000014233
875,874,1.2000000000014233
876,700,0.6000000000007116
876,874,0.3999999999992884
877,703,0.6000000000007116
877,879,0.3999999999992884
878,704,0.6000000000007116
878,705,0.6000000000007116
879,397,0.8000000000021348
879,399,2.6000000000007115
879,702,1.8000000000021348
879,877,0.3999999999992884
880,393,1.
880,399,1.
880,881,0.6000000000007116
880,1108,0.2
881,880,0.6000000000007116
881,882,0.8000000000021348
881,1108,0.8000000000021348
882,390,0.6000000000007116
882,881,0.8000000000021348
882,1108,0.8000000000021348
883,719,1.
883,720,0.3999999999992884
883,884,0.3999999999992884
884,308,0.2
884,716,3.2000000000014235
884,718,2.200000000001423
884,883,0.3999999999992884
884,927,1.
885,311,4.599999999990038
885,316,5.199999999987191
885,317,2.
886,335,0.8000000000021348
886,338,0.2
886,1106,0.3999999999992884
887,438,0.8000000000021348
887,440,2.800000000002135
887,674,3.2000000000014235
887,676,1.2000000000014233
888,663,1.6000000000007117
888,889,1.2000000000014233
888,1059,1.
889,888,1.2000000000014233
889,1036,1.2000000000014233
890,663,0.8000000000021348
890,1029,0.8000000000021348
891,627,1.4000000000028465
891,742,0.8000000000021348
891,789,0.3999999999992884
892,614,0.8000000000021348
892,615,0.3999999999992884
892,616,0.2
893,132,4.400000000002846
893,894,3.9999999999928844
893,1094,0.6000000000007116
894,134,3.8000000000056926
894,135,2.800000000002135
894,893,3.9999999999928844
895,18,2.200000000001423
895,206,0.3999999999992884
895,896,2.800000000002135
896,617,5.400000000009962
896,641,5.199999999987191
896,895,2.800000000002135
897,205,6.60000000000427
897,206,6.199999999994307
897,898,0.6000000000007116
898,897,0.6000000000007116
898,899,0.3999999999992884
899,411,5.599999999997153
899,412,5.
899,898,0.3999999999992884
900,1046,1.4000000000028465
900,1048,2.6000000000007115
900,1057,1.
901,834,1.
901,1053,0.3999999999992884
901,1056,0.8000000000021348
901,1057,0.6000000000007116
902,757,1.6000000000007117
902,804,1.4000000000028465
902,903,1.2000000000014233
903,902,1.2000000000014233
903,980,0.3999999999992884
903,981,1.4000000000028465
903,985,1.
904,758,0.3999999999992884
904,813,1.2000000000014233
904,905,0.6000000000007116
905,904,0.6000000000007116
905,906,0.3999999999992884
905,925,1.2000000000014233
906,759,0.2
906,905,0.3999999999992884
906,925,0.8000000000021348
906,1060,0.6000000000007116
907,803,1.2000000000014233
907,959,1.8000000000021348
907,962,0.3999999999992884
908,804,1.2000000000014233
908,909,1.2000000000014233
908,960,2.4000000000028465
908,961,2.4000000000028465
909,908,1.2000000000014233
909,967,1.4000000000028465
909,970,1.2000000000014233
909,980,1.
910,961,2.
910,963,0.3999999999992884
910,964,1.4000000000028465
911,794,0.8000000000021348
911,955,1.2000000000014233
911,958,0.6000000000007116
912,742,0.6000000000007116
912,953,0.2
912,1122,1.
913,731,1.2000000000014233
913,914,1.2000000000014233
913,944,0.6000000000007116
914,731,0.3999999999992884
914,913,1.2000000000014233
914,936,0.6000000000007116
915,535,0.8000000000021348
915,934,7.600000000011385
915,935,6.60000000000427
916,526,0.6000000000007116
916,726,0.3999999999992884
917,377,1.2000000000014233
917,711,0.2
917,713,0.8000000000021348
918,361,1.8000000000021348
918,376,0.3999999999992884
918,377,1.6000000000007117
918,378,0.6000000000007116
919,858,0.8000000000021348
919,1067,0.8000000000021348
919,1070,1.8000000000021348
920,869,1.6000000000007117
920,1076,2.200000000001423
920,1077,3.600000000018502
921,682,0.3999999999992884
921,1110,0.3999999999992884
922,816,0.8000000000021348
922,923,1.2000000000014233
922,1059,1.
923,673,0.3999999999992884
923,922,1.2000000000014233
923,924,0.6000000000007116
924,665,0.6000000000007116
924,923,0.6000000000007116
924,1059,1.4000000000028465
925,418,0.6000000000007116
925,905,1.2000000000014233
925,906,0.8000000000021348
925,1060,0.2
926,717,2.
926,927,2.
927,715,0.8000000000021348
927,884,1.
927,926,2.
928,229,1.2000000000014233
928,232,1.2000000000014233
928,233,0.6000000000007116
928,240,0.6000000000007116
929,228,1.
929,229,1.4000000000028465
929,930,1.4000000000028465
930,58,1.
930,223,1.2000000000014233
930,929,1.4000000000028465
930,1102,0.8000000000021348
931,259,1.6000000000007117
931,260,1.2000000000014233
931,932,1.4000000000028465
932,257,0.3999999999992884
932,269,0.8000000000021348
932,931,1.4000000000028465
933,728,0.6000000000007116
933,729,1.8000000000021348
933,773,1.
934,773,7.000000000014233
934,915,7.600000000011385
934,935,0.3999999999992884
935,724,6.000000000007116
935,915,6.60000000000427
935,934,0.3999999999992884
936,776,0.2
936,914,0.6000000000007116
936,937,0.3999999999992884
936,938,1.
936,940,1.
936,943,1.8000000000021348
936,1100,0.8000000000021348
937,936,0.3999999999992884
937,938,0.3999999999992884
938,936,1.
938,937,0.3999999999992884
938,939,0.3999999999992884
939,938,0.3999999999992884
939,1097,0.3999999999992884
940,936,1.
940,941,0.3999999999992884
940,942,1.
940,1097,0.3999999999992884
941,940,0.3999999999992884
941,942,0.3999999999992884
942,940,1.
942,941,0.3999999999992884
942,943,0.6000000000007116
943,936,1.8000000000021348
943,942,0.6000000000007116
943,1101,1.4000000000028465
944,558,1.
944,731,1.
944,913,0.6000000000007116
945,785,1.
945,946,0.8000000000021348
946,739,0.8000000000021348
946,784,1.6000000000007117
946,945,0.8000000000021348
946,947,1.
946,949,0.8000000000021348
946,950,0.6000000000007116
946,952,1.6000000000007117
946,1124,0.3999999999992884
947,946,1.
947,948,0.6000000000007116
947,949,0.2
948,784,0.6000000000007116
948,947,0.6000000000007116
949,946,0.8000000000021348
949,947,0.2
949,1125,0.3999999999992884
950,946,0.6000000000007116
950,951,1.2000000000014233
950,1123,0.3999999999992884
951,950,1.2000000000014233
951,1123,1.2000000000014233
952,740,1.2000000000014233
952,946,1.6000000000007117
952,953,1.4000000000028465
952,954,1.
953,912,0.2
953,952,1.4000000000028465
953,1122,1.8000000000021348
954,786,1.
954,952,1.
955,911,1.2000000000014233
955,956,0.6000000000007116
955,958,0.3999999999992884
956,955,0.6000000000007116
956,957,0.6000000000007116
957,956,0.6000000000007116
957,964,0.6000000000007116
958,911,0.6000000000007116
958,955,0.3999999999992884
959,907,1.8000000000021348
959,960,1.6000000000007117
959,962,0.8000000000021348
960,797,0.6000000000007116
960,908,2.4000000000028465
960,959,1.6000000000007117
961,797,1.
961,908,2.4000000000028465
961,910,2.
961,963,2.6000000000007115
962,795,0.2
962,907,0.3999999999992884
962,959,0.8000000000021348
963,796,2.
963,910,0.3999999999992884
963,961,2.6000000000007115
964,910,1.4000000000028465
964,957,0.6000000000007116
964,965,0.6000000000007116
965,964,0.6000000000007116
965,966,0.6000000000007116
966,965,0.6000000000007116
966,974,0.6000000000007116
967,909,1.4000000000028465
967,968,0.6000000000007116
967,974,2.200000000001423
968,967,0.6000000000007116
968,969,1.4000000000028465
968,983,0.6000000000007116
969,968,1.4000000000028465
969,974,1.4000000000028465
970,909,1.2000000000014233
970,971,1.8000000000021348
970,975,2.
970,977,0.2
971,970,1.8000000000021348
971,972,1.
971,983,0.6000000000007116
972,971,1.
972,973,1.
973,972,1.
973,1090,1.
974,966,0.6000000000007116
974,967,2.200000000001423
974,969,1.4000000000028465
975,970,2.
975,976,2.4000000000028465
975,982,0.2
976,975,2.4000000000028465
976,977,1.4000000000028465
976,981,1.4000000000028465
976,982,0.8000000000021348
976,984,0.2
977,970,0.2
977,976,1.4000000000028465
977,978,1.
978,977,1.
978,979,1.
979,978,1.
979,1090,1.
980,903,0.3999999999992884
980,909,1.
980,981,1.6000000000007117
981,903,1.4000000000028465
981,976,1.4000000000028465
981,980,1.6000000000007117
981,982,0.3999999999992884
982,975,0.2
982,976,0.8000000000021348
982,981,0.3999999999992884
983,968,0.6000000000007116
983,971,0.6000000000007116
984,976,0.2
984,991,0.2
984,995,0.6000000000007116
985,903,1.
985,986,0.8000000000021348
985,990,1.2000000000014233
985,997,0.8000000000021348
985,1013,0.8000000000021348
986,985,0.8000000000021348
986,987,1.2000000000014233
986,997,1.
986,1024,1.
987,986,1.2000000000014233
987,1002,0.6000000000007116
987,1008,0.8000000000021348
987,1043,0.2
988,811,0.6000000000007116
988,989,1.2000000000014233
988,1022,0.3999999999992884
989,988,1.2000000000014233
989,990,1.8000000000021348
989,1021,1.6000000000007117
990,985,1.2000000000014233
990,989,1.8000000000021348
990,1019,0.3999999999992884
991,984,0.2
991,992,0.6000000000007116
991,995,1.
992,991,0.6000000000007116
992,993,0.3999999999992884
992,996,1.2000000000014233
993,992,0.3999999999992884
993,998,0.8000000000021348
993,1120,0.2
994,1120,0.8000000000021348
994,1121,0.8000000000021348
995,984,0.6000000000007116
995,991,1.
995,996,1.2000000000014233
995,997,0.8000000000021348
996,992,1.2000000000014233
996,995,1.2000000000014233
996,998,0.6000000000007116
996,1001,0.8000000000021348
996,1002,1.4000000000028465
997,985,0.8000000000021348
997,986,1.
997,995,0.8000000000021348
998,993,0.8000000000021348
998,996,0.6000000000007116
998,999,0.3999999999992884
998,1000,0.6000000000007116
998,1121,0.2
999,998,0.3999999999992884
999,1000,0.3999999999992884
1000,998,0.6000000000007116
1000,999,0.3999999999992884
1001,996,0.8000000000021348
1001,1119,0.8000000000021348
1002,987,0.6000000000007116
1002,996,1.4000000000028465
1002,1003,1.
1002,1005,0.2
1002,1006,0.6000000000007116
1003,1002,1.
1003,1004,1.
1004,1003,1.
1004,1119,1.
1005,1002,0.2
1005,1007,1.
1005,1117,0.6000000000007116
1006,1002,0.6000000000007116
1006,1007,1.6000000000007117
1006,1012,0.3999999999992884
1006,1042,0.6000000000007116
1007,1005,1.
1007,1006,1.6000000000007117
1007,1010,1.6000000000007117
1008,987,0.8000000000021348
1008,1009,0.8000000000021348
1008,1024,1.4000000000028465
1009,1008,0.8000000000021348
1009,1025,0.8000000000021348
1009,1045,0.2
1010,1007,1.6000000000007117
1010,1012,1.
1010,1116,1.
1010,1117,0.3999999999992884
1010,1118,1.
1011,1113,1.
1011,1114,0.2
1011,1118,0.6000000000007116
1012,1006,0.3999999999992884
1012,1010,1.
1012,1115,0.3999999999992884
1013,985,0.8000000000021348
1013,1014,1.2000000000014233
1013,1017,1.4000000000028465
1014,1013,1.2000000000014233
1014,1015,1.2000000000014233
1014,1024,1.
1014,1025,1.
1014,1026,0.8000000000021348
1014,1028,1.2000000000014233
1015,1014,1.2000000000014233
1015,1016,0.8000000000021348
1015,1029,0.8000000000021348
1015,1031,0.3999999999992884
1015,1035,0.3999999999992884
1015,1037,2.4000000000028465
1016,1015,0.8000000000021348
1016,1018,0.8000000000021348
1017,1013,1.4000000000028465
1017,1018,1.4000000000028465
1018,1016,0.8000000000021348
1018,1017,1.4000000000028465
1018,1020,0.3999999999992884
1019,990,0.3999999999992884
1019,1020,0.3999999999992884
1019,1023,1.
1020,1018,0.3999999999992884
1020,1019,0.3999999999992884
1021,989,1.6000000000007117
1021,1022,2.200000000001423
1021,1023,0.3999999999992884
1022,988,0.3999999999992884
1022,1021,2.200000000001423
1022,1023,1.6000000000007117
1023,1019,1.
1023,1021,0.3999999999992884
1023,1022,1.6000000000007117
1024,986,1.
1024,1008,1.4000000000028465
1024,1014,1.
1025,1009,0.8000000000021348
1025,1014,1.
1026,1014,0.8000000000021348
1026,1027,1.2000000000014233
1026,1030,0.6000000000007116
1027,1026,1.2000000000014233
1027,1028,1.6000000000007117
1027,1136,1.4000000000028465
1028,1014,1.2000000000014233
1028,1027,1.6000000000007117
1028,1045,0.2
1029,890,0.8000000000021348
1029,1015,0.8000000000021348
1030,1026,0.6000000000007116
1030,1136,0.3999999999992884
1031,1015,0.3999999999992884
1031,1037,0.3999999999992884
1032,834,2.200000000001423
1032,1033,0.2
1032,1057,1.8000000000021348
1033,1032,0.2
1033,1034,0.6000000000007116
1033,1038,1.4000000000028465
1033,1044,1.
1034,1033,0.6000000000007116
1034,1111,0.6000000000007116
1035,1015,0.3999999999992884
1035,1036,0.3999999999992884
1036,889,1.2000000000014233
1036,1035,0.3999999999992884
1036,1037,1.8000000000021348
1037,1015,2.4000000000028465
1037,1031,0.3999999999992884
1037,1036,1.8000000000021348
1038,1033,1.4000000000028465
1038,1039,1.2000000000014233
1038,1043,1.2000000000014233
1039,1038,1.2000000000014233
1039,1040,0.6000000000007116
1039,1041,0.3999999999992884
1040,1039,0.6000000000007116
1040,1111,0.6000000000007116
1041,1039,0.3999999999992884
1041,1042,0.6000000000007116
1041,1043,0.6000000000007116
1041,1112,0.3999999999992884
1042,1006,0.6000000000007116
1042,1041,0.6000000000007116
1043,987,0.2
1043,1038,1.2000000000014233
1043,1041,0.6000000000007116
1043,1044,0.8000000000021348
1044,1033,1.
1044,1043,0.8000000000021348
1044,1045,0.3999999999992884
1045,1009,0.2
1045,1028,0.2
1045,1044,0.3999999999992884
1045,1136,0.8000000000021348
1046,900,1.4000000000028465
1046,1047,1.4000000000028465
1047,1046,1.4000000000028465
1047,1049,0.8000000000021348
1047,1051,0.3999999999992884
1048,900,2.6000000000007115
1048,1049,2.4000000000028465
1048,1056,0.3999999999992884
1049,1047,0.8000000000021348
1049,1048,2.4000000000028465
1049,1050,0.3999999999992884
1049,1054,0.8000000000021348
1050,1049,0.3999999999992884
1050,1051,0.3999999999992884
1051,1047,0.3999999999992884
1051,1050,0.3999999999992884
1052,835,1.2000000000014233
1052,1053,1.4000000000028465
1052,1055,0.6000000000007116
1052,1058,0.3999999999992884
1053,901,0.3999999999992884
1053,1052,1.4000000000028465
1053,1054,1.6000000000007117
1053,1056,0.6000000000007116
1054,1049,0.8000000000021348
1054,1053,1.6000000000007117
1054,1055,0.6000000000007116
1055,1052,0.6000000000007116
1055,1054,0.6000000000007116
1056,901,0.8000000000021348
1056,1048,0.3999999999992884
1056,1053,0.6000000000007116
1057,900,1.
1057,901,0.6000000000007116
1057,1032,1.8000000000021348
1058,835,0.3999999999992884
1058,1052,0.3999999999992884
1059,888,1.
1059,922,1.
1059,924,1.4000000000028465
1060,759,0.2
1060,906,0.6000000000007116
1060,925,0.2
1061,144,0.3999999999992884
1061,815,0.3999999999992884
1062,824,0.2
1062,1092,0.2
1063,839,0.8000000000021348
1063,1109,0.8000000000021348
1064,827,1.4000000000028465
1064,830,0.3999999999992884
1064,838,0.2
1064,1065,0.3999999999992884
1065,827,0.3999999999992884
1065,1064,0.3999999999992884
1066,844,0.8000000000021348
1066,1109,0.8000000000021348
1067,919,0.8000000000021348
1067,1068,0.8000000000021348
1067,1072,1.8000000000021348
1068,1067,0.8000000000021348
1068,1069,0.8000000000021348
1069,1068,0.8000000000021348
1069,1075,0.8000000000021348
1070,919,1.8000000000021348
1070,1071,2.
1070,1073,2.
1071,1070,2.
1071,1072,1.8000000000021348
1072,1067,1.8000000000021348
1072,1071,1.8000000000021348
1073,1070,2.
1073,1074,0.8000000000021348
1073,1077,3.000000000003558
1074,1073,0.8000000000021348
1074,1075,0.8000000000021348
1074,1076,2.800000000002135
1074,1078,0.6000000000007116
1075,1069,0.8000000000021348
1075,1074,0.8000000000021348
1076,920,2.200000000001423
1076,1074,2.800000000002135
1076,1081,0.3999999999992884
1077,863,1.2000000000014233
1077,920,3.600000000018502
1077,1073,3.000000000003558
1078,1074,0.6000000000007116
1078,1079,0.8000000000021348
1078,1080,0.2
1078,1081,1.
1078,1082,1.2000000000014233
1079,1078,0.8000000000021348
1079,1080,0.2
1079,1082,0.8000000000021348
1079,1086,0.2
1080,1078,0.2
1080,1079,0.2
1081,1076,0.3999999999992884
1081,1078,1.
1081,1084,0.2
1082,1078,1.2000000000014233
1082,1079,0.8000000000021348
1082,1087,0.8000000000021348
1083,707,0.8000000000021348
1083,1088,0.6000000000007116
1084,1081,0.2
1084,1085,0.3999999999992884
1085,1084,0.3999999999992884
1085,1086,0.3999999999992884
1085,1087,1.
1086,1079,0.2
1086,1085,0.3999999999992884
1086,1087,0.8000000000021348
1087,1082,0.8000000000021348
1087,1085,1.
1087,1086,0.8000000000021348
1088,706,0.6000000000007116
1088,1083,0.6000000000007116
1089,825,0.8000000000021348
1089,836,0.3999999999992884
1089,839,0.2
1090,973,1.
1090,979,1.
1091,359,0.6000000000007116
1091,364,0.6000000000007116
1092,823,0.6000000000007116
1092,824,1.
1092,1062,0.2
1093,407,1.6000000000007117
1093,1095,1.8000000000021348
1094,132,0.3999999999992884
1094,893,0.6000000000007116
1095,408,1.8000000000021348
1095,1093,1.8000000000021348
1096,750,1.2000000000014233
1096,756,1.8000000000021348
1096,806,0.3999999999992884
1097,939,0.3999999999992884
1097,940,0.3999999999992884
1098,555,0.6000000000007116
1098,735,0.8000000000021348
1098,777,0.6000000000007116
1098,1099,0.3999999999992884
1099,775,1.6000000000007117
1099,1098,0.3999999999992884
1099,1101,1.4000000000028465
1100,776,0.8000000000021348
1100,936,0.8000000000021348
1100,1101,1.
1101,943,1.4000000000028465
1101,1099,1.4000000000028465
1101,1100,1.
1102,54,0.6000000000007116
1102,58,1.2000000000014233
1102,223,0.2
1102,930,0.8000000000021348
1103,334,0.8000000000021348
1103,335,0.2
1103,336,0.3999999999992884
1104,338,1.
1104,499,1.
1105,325,1.6000000000007117
1105,328,1.
1105,499,1.6000000000007117
1106,335,0.3999999999992884
1106,886,0.3999999999992884
1107,332,2.6000000000007115
1107,333,0.6000000000007116
1107,337,1.2000000000014233
1107,342,2.
1108,389,0.2
1108,880,0.2
1108,881,0.8000000000021348
1108,882,0.8000000000021348
1109,1063,0.8000000000021348
1109,1066,0.8000000000021348
1110,837,1.
1110,838,0.3999999999992884
1110,921,0.3999999999992884
1111,1034,0.6000000000007116
1111,1040,0.6000000000007116
1112,1041,0.3999999999992884
1112,1113,0.6000000000007116
1112,1118,1.2000000000014233
1113,1011,1.
1113,1112,0.6000000000007116
1113,1114,0.2
1114,1011,0.2
1114,1113,0.2
1115,1012,0.3999999999992884
1115,1116,0.3999999999992884
1116,1010,1.
1116,1115,0.3999999999992884
1116,1118,0.3999999999992884
1117,1005,0.6000000000007116
1117,1010,0.3999999999992884
1118,1010,1.
1118,1011,0.6000000000007116
1118,1112,1.2000000000014233
1118,1116,0.3999999999992884
1119,1001,0.8000000000021348
1119,1004,1.
1120,993,0.2
1120,994,0.8000000000021348
1120,1121,0.3999999999992884
1121,994,0.8000000000021348
1121,998,0.2
1121,1120,0.3999999999992884
1122,912,1.
1122,953,1.8000000000021348
1122,1123,0.6000000000007116
1123,950,0.3999999999992884
1123,951,1.2000000000014233
1123,1122,0.6000000000007116
1124,946,0.3999999999992884
1124,1125,0.3999999999992884
1125,949,0.3999999999992884
1125,1124,0.3999999999992884
1126,320,0.3999999999992884
1126,321,0.3999999999992884
1126,1127,1.
1127,296,1.6000000000007117
1127,321,2.800000000002135
1127,1126,1.
1128,271,1.6000000000007117
1128,275,1.4000000000028465
1129,78,5.400000000009962
1129,275,1.2000000000014233
1129,276,0.8000000000021348
1129,509,5.400000000009962
1130,72,6.199999999994307
1130,73,0.3999999999992884
1130,78,5.599999999997153
1131,35,0.6000000000007116
1131,36,0.3999999999992884
1132,196,0.3999999999992884
1132,588,0.3999999999992884
1132,589,1.
1133,595,1.
1133,596,1.6000000000007117
1133,615,0.3999999999992884
1134,366,0.6000000000007116
1134,367,1.2000000000014233
1134,369,0.3999999999992884
1135,371,1.4000000000028465
1135,373,0.8000000000021348
1135,709,0.3999999999992884
1136,1027,1.4000000000028465
1136,1030,0.3999999999992884
1136,1045,0.8000000000021348
