816,876,1.2000000000005646
816,878,1.6000000000016934
817,816,1.2000000000005646
817,818,0.2
817,877,0.40000000000112884
817,879,1.
818,817,0.2
818,822,0.2
819,820,0.40000000000112884
819,822,0.40000000000112884
819,823,1.400000000001129
819,878,1.400000000001129
820,819,0.40000000000112884
820,821,1.
820,823,1.6000000000016934
821,820,1.
821,870,1.
822,818,0.2
822,819,0.40000000000112884
822,879,0.7999999999994357
823,819,1.400000000001129
823,820,1.6000000000016934
823,824,2.
824,823,2.
824,825,1.
824,828,1.400000000001129
824,866,1.6000000000016934
824,867,1.
825,824,1.
825,826,1.
826,825,1.
826,827,1.
827,826,1.
827,869,1.6000000000016934
827,875,0.40000000000112884
828,824,1.400000000001129
828,829,1.
828,866,0.2
829,828,1.
829,865,1.
830,778,0.40000000000112884
830,779,1.
830,865,0.40000000000112884
831,775,0.7999999999994357
831,778,0.7999999999994357
832,702,1.400000000001129
832,833,1.2000000000005646
832,835,1.2000000000005646
832,842,1.400000000001129
833,832,1.2000000000005646
833,834,0.40000000000112884
833,891,0.6000000000016933
834,833,0.40000000000112884
834,843,0.7999999999994357
834,846,0.2
835,832,1.2000000000005646
835,836,0.40000000000112884
835,891,0.6000000000016933
836,835,0.40000000000112884
836,837,1.2000000000005646
836,841,0.6000000000016933
837,836,1.2000000000005646
837,838,1.400000000001129
837,839,1.6000000000016934
838,703,1.
838,837,1.400000000001129
838,882,1.400000000001129
839,837,1.6000000000016934
839,840,0.7999999999994357
839,841,1.
839,890,0.2
840,839,0.7999999999994357
840,884,0.7999999999994357
841,836,0.6000000000016933
841,839,1.
841,890,0.2
842,797,1.2000000000005646
842,832,1.400000000001129
842,843,0.7999999999994357
843,797,0.7999999999994357
843,834,0.7999999999994357
843,842,0.7999999999994357
843,844,1.400000000001129
843,846,0.40000000000112884
844,843,1.400000000001129
844,845,0.2
844,846,1.8000000000022578
845,844,0.2
845,846,0.7999999999994357
845,892,0.40000000000112884
846,834,0.2
846,843,0.40000000000112884
846,844,1.8000000000022578
846,845,0.7999999999994357
847,796,1.2000000000005646
847,848,1.6000000000016934
847,892,1.
847,895,1.8000000000022578
848,847,1.6000000000016934
848,893,0.40000000000112884
848,894,0.40000000000112884
848,895,0.40000000000112884
849,793,1.2000000000005646
849,794,0.40000000000112884
849,896,0.6000000000016933
850,747,1.2000000000005646
850,799,1.2000000000005646
851,744,1.
851,852,0.40000000000112884
851,899,0.40000000000112884
852,747,0.40000000000112884
852,851,0.40000000000112884
853,749,0.6000000000016933
853,754,0.6000000000016933
854,755,0.2
854,756,0.2
855,804,0.2
855,856,0.2
856,756,0.40000000000112884
856,804,0.7999999999994357
856,855,0.2
856,857,1.
857,802,1.
857,803,1.
857,856,1.
858,803,0.40000000000112884
858,806,0.40000000000112884
859,758,0.7999999999994357
859,805,0.6000000000016933
859,860,0.7999999999994357
860,758,1.400000000001129
860,763,1.2000000000005646
860,859,0.7999999999994357
861,815,1.2000000000005646
861,862,0.6000000000016933
861,864,0.40000000000112884
862,861,0.6000000000016933
862,876,0.6000000000016933
863,813,0.7999999999994357
863,814,0.7999999999994357
863,815,1.
864,814,0.40000000000112884
864,861,0.40000000000112884
865,829,1.
865,830,0.40000000000112884
865,866,0.40000000000112884
866,824,1.6000000000016934
866,828,0.2
866,865,0.40000000000112884
866,868,0.6000000000016933
867,816,0.2
867,824,1.
867,868,0.6000000000016933
868,866,0.6000000000016933
868,867,0.6000000000016933
869,827,1.6000000000016934
869,875,1.6000000000016934
870,821,1.
870,875,1.
871,781,0.40000000000112884
871,872,0.6000000000016933
871,873,1.2000000000005646
872,871,0.6000000000016933
872,874,0.6000000000016933
873,871,1.2000000000005646
873,874,0.6000000000016933
873,880,0.40000000000112884
873,883,1.
874,872,0.6000000000016933
874,873,0.6000000000016933
875,827,0.40000000000112884
875,869,1.6000000000016934
875,870,1.
876,816,1.2000000000005646
876,862,0.6000000000016933
876,877,0.40000000000112884
877,817,0.40000000000112884
877,876,0.40000000000112884
878,816,1.6000000000016934
878,819,1.400000000001129
878,879,1.2000000000005646
879,817,1.
879,822,0.7999999999994357
879,878,1.2000000000005646
880,873,0.40000000000112884
880,881,0.2
880,883,0.7999999999994357
880,888,0.6000000000016933
881,880,0.2
881,886,0.40000000000112884
881,889,0.7999999999994357
882,838,1.400000000001129
882,883,0.7999999999994357
882,887,1.6000000000016934
882,888,1.
883,873,1.
883,880,0.7999999999994357
883,882,0.7999999999994357
884,840,0.7999999999994357
884,885,0.7999999999994357
885,884,0.7999999999994357
885,886,0.40000000000112884
885,887,1.400000000001129
886,881,0.40000000000112884
886,885,0.40000000000112884
887,882,1.6000000000016934
887,885,1.400000000001129
887,889,1.2000000000005646
888,880,0.6000000000016933
888,882,1.
888,889,1.
889,881,0.7999999999994357
889,887,1.2000000000005646
889,888,1.
890,839,0.2
890,841,0.2
891,833,0.6000000000016933
891,835,0.6000000000016933
892,845,0.40000000000112884
892,847,1.
892,893,0.40000000000112884
893,848,0.40000000000112884
893,892,0.40000000000112884
894,848,0.40000000000112884
894,896,0.40000000000112884
895,847,1.8000000000022578
895,848,0.40000000000112884
895,896,1.2000000000005646
896,849,0.6000000000016933
896,894,0.40000000000112884
896,895,1.2000000000005646
897,72,2.2000000000005646
897,73,0.2
897,374,1.8000000000022578
898,496,1.400000000001129
898,497,0.40000000000112884
898,499,0.7999999999994357
899,746,0.40000000000112884
899,851,0.40000000000112884
900,564,1.2000000000005646
900,660,1.2000000000005646
