830,837,1.4000000000012744
831,830,0.4000000000012744
831,836,0.4000000000012744
832,830,2.
832,833,1.2000000000006372
832,835,1.4000000000012744
833,832,1.2000000000006372
833,834,0.4000000000012744
833,838,1.4000000000012744
833,841,1.4000000000012744
834,833,0.4000000000012744
834,835,0.7999999999993628
834,841,1.4000000000012744
835,832,1.4000000000012744
835,834,0.7999999999993628
835,836,0.4000000000012744
836,831,0.4000000000012744
836,835,0.4000000000012744
837,824,0.4000000000012744
837,830,1.4000000000012744
837,838,0.7999999999993628
838,833,1.4000000000012744
838,837,0.7999999999993628
838,839,0.4000000000012744
839,838,0.4000000000012744
839,840,1.7999999999993628
839,866,1.2000000000006372
840,839,1.7999999999993628
840,841,1.
840,867,0.5999999999987257
841,833,1.4000000000012744
841,834,1.4000000000012744
841,840,1.
842,802,0.5999999999987257
842,858,0.4000000000012744
843,844,1.
843,851,0.7999999999993628
844,804,1.4000000000012744
844,843,1.
844,845,2.2000000000006374
845,844,2.2000000000006374
845,846,0.5999999999987257
845,850,2.600000000001912
846,845,0.5999999999987257
846,847,0.4000000000012744
847,846,0.4000000000012744
847,848,0.4000000000012744
847,849,1.
848,847,0.4000000000012744
848,849,0.7999999999993628
848,852,0.2
849,847,1.
849,848,0.7999999999993628
849,850,0.7999999999993628
850,845,2.600000000001912
850,849,0.7999999999993628
850,851,2.4000000000012744
850,852,1.7999999999993628
851,843,0.7999999999993628
851,850,2.4000000000012744
851,853,1.4000000000012744
852,848,0.2
852,850,1.7999999999993628
852,866,1.4000000000012744
853,851,1.4000000000012744
853,856,1.7999999999993628
853,858,1.2000000000006372
854,855,2.600000000001912
854,866,2.4000000000012744
855,854,2.600000000001912
855,856,2.
855,863,2.4000000000012744
856,853,1.7999999999993628
856,855,2.
856,857,1.6000000000019114
857,856,1.6000000000019114
857,858,1.6000000000019114
858,842,0.4000000000012744
858,853,1.2000000000006372
858,857,1.6000000000019114
858,862,0.7999999999993628
859,801,1.4000000000012744
859,860,2.
859,861,0.4000000000012744
860,859,2.
860,861,1.7999999999993628
860,932,2.800000000002549
861,859,0.4000000000012744
861,860,1.7999999999993628
861,862,0.7999999999993628
861,864,2.2000000000006374
862,858,0.7999999999993628
862,861,0.7999999999993628
863,855,2.4000000000012744
863,864,2.4000000000012744
864,861,2.2000000000006374
864,863,2.4000000000012744
864,865,2.800000000002549
865,864,2.800000000002549
865,937,2.800000000002549
866,839,1.2000000000006372
866,852,1.4000000000012744
866,854,2.4000000000012744
866,868,2.2000000000006374
867,840,0.5999999999987257
867,868,0.5999999999987257
868,866,2.2000000000006374
868,867,0.5999999999987257
868,869,1.4000000000012744
869,868,1.4000000000012744
869,951,1.4000000000012744
870,654,0.4000000000012744
870,668,1.
870,871,1.
870,873,2.
871,870,1.
871,872,1.2000000000006372
871,877,0.7999999999993628
872,871,1.2000000000006372
872,873,0.7999999999993628
872,876,0.5999999999987257
873,870,2.
873,872,0.7999999999993628
873,874,1.4000000000012744
874,667,2.2000000000006374
874,873,1.4000000000012744
874,875,1.
875,874,1.
875,962,0.7999999999993628
876,872,0.5999999999987257
876,877,0.4000000000012744
877,654,0.2
877,871,0.7999999999993628
877,876,0.4000000000012744
878,655,0.7999999999993628
878,884,0.7999999999993628
879,446,0.5999999999987257
879,880,1.6000000000019114
879,881,1.4000000000012744
879,882,0.7999999999993628
880,644,1.4000000000012744
880,655,1.6000000000019114
880,879,1.6000000000019114
881,643,1.6000000000019114
881,879,1.4000000000012744
882,879,0.7999999999993628
882,883,0.7999999999993628
883,882,0.7999999999993628
883,884,0.7999999999993628
884,878,0.7999999999993628
884,883,0.7999999999993628
885,674,1.4000000000012744
885,735,0.5999999999987257
885,886,0.5999999999987257
886,673,1.
886,885,0.5999999999987257
886,887,0.2
887,886,0.2
887,888,0.4000000000012744
887,889,2.
887,899,1.
888,887,0.4000000000012744
888,889,1.2000000000006372
888,898,0.5999999999987257
889,887,2.
889,888,1.2000000000006372
889,890,0.5999999999987257
890,889,0.5999999999987257
890,891,1.4000000000012744
890,897,0.5999999999987257
891,890,1.4000000000012744
891,892,0.5999999999987257
891,906,0.5999999999987257
892,891,0.5999999999987257
892,893,0.2
892,897,1.
893,892,0.2
893,894,0.2
893,896,0.5999999999987257
894,893,0.2
894,895,0.7999999999993628
894,896,1.2000000000006372
895,672,1.2000000000006372
895,894,0.7999999999993628
895,966,1.
895,979,0.5999999999987257
896,671,1.2000000000006372
896,893,0.5999999999987257
896,894,1.2000000000006372
897,671,0.2
897,890,0.5999999999987257
897,892,1.
898,669,0.7999999999993628
898,670,0.7999999999993628
898,888,0.5999999999987257
899,887,1.
899,900,0.5999999999987257
899,906,1.7999999999993628
900,737,0.4000000000012744
900,899,0.5999999999987257
901,748,0.7999999999993628
901,902,0.2
901,903,1.4000000000012744
902,901,0.2
902,903,0.7999999999993628
902,906,1.2000000000006372
903,901,1.4000000000012744
903,902,0.7999999999993628
903,904,2.4000000000012744
904,903,2.4000000000012744
904,905,2.4000000000012744
904,907,0.5999999999987257
905,904,2.4000000000012744
905,906,2.4000000000012744
905,968,0.5999999999987257
906,891,0.5999999999987257
906,899,1.7999999999993628
906,902,1.2000000000006372
906,905,2.4000000000012744
907,904,0.5999999999987257
907,908,0.4000000000012744
907,909,1.2000000000006372
908,907,0.4000000000012744
908,910,0.4000000000012744
909,907,1.2000000000006372
909,910,1.2000000000006372
909,916,2.4000000000012744
909,917,0.7999999999993628
910,908,0.4000000000012744
910,909,1.2000000000006372
910,911,0.5999999999987257
911,751,1.2000000000006372
911,910,0.5999999999987257
911,912,0.5999999999987257
911,916,2.800000000002549
912,911,0.5999999999987257
912,913,0.4000000000012744
912,915,1.2000000000006372
913,752,1.6000000000019114
913,912,0.4000000000012744
913,914,2.2000000000006374
914,913,2.2000000000006374
914,915,1.7999999999993628
914,925,1.7999999999993628
915,912,1.2000000000006372
915,914,1.7999999999993628
915,921,2.
916,909,2.4000000000012744
916,911,2.800000000002549
916,921,3.
917,909,0.7999999999993628
917,918,2.4000000000012744
917,920,1.4000000000012744
918,917,2.4000000000012744
918,919,0.4000000000012744
918,924,1.7999999999993628
919,918,0.4000000000012744
919,920,1.7999999999993628
919,947,1.2000000000006372
920,917,1.4000000000012744
920,919,1.7999999999993628
920,969,0.5999999999987257
920,980,1.
921,915,2.
921,916,3.
921,922,1.6000000000019114
922,921,1.6000000000019114
922,923,1.6000000000019114
923,922,1.6000000000019114
923,924,1.6000000000019114
924,918,1.7999999999993628
924,923,1.6000000000019114
924,936,0.7999999999993628
925,914,1.7999999999993628
925,926,2.2000000000006374
925,933,0.2
926,925,2.2000000000006374
926,927,1.2000000000006372
926,932,2.800000000002549
927,926,1.2000000000006372
927,928,0.5999999999987257
927,930,1.2000000000006372
928,927,0.5999999999987257
928,929,0.2
928,933,0.2
929,928,0.2
929,930,0.7999999999993628
929,934,1.6000000000019114
929,936,1.
930,927,1.2000000000006372
930,929,0.7999999999993628
930,931,1.4000000000012744
931,930,1.4000000000012744
931,932,2.600000000001912
931,934,2.2000000000006374
932,860,2.800000000002549
932,926,2.800000000002549
932,931,2.600000000001912
933,925,0.2
933,928,0.2
934,929,1.6000000000019114
934,931,2.2000000000006374
934,935,2.
935,934,2.
935,944,1.7999999999993628
936,924,0.7999999999993628
936,929,1.
937,865,2.800000000002549
937,938,2.800000000002549
938,937,2.800000000002549
938,939,2.800000000002549
939,938,2.800000000002549
939,940,0.4000000000012744
939,941,3.4000000000044603
940,939,0.4000000000012744
940,941,0.5999999999987257
941,939,3.4000000000044603
941,940,0.5999999999987257
941,942,2.600000000001912
942,941,2.600000000001912
942,943,0.4000000000012744
942,949,2.
943,942,0.4000000000012744
943,945,0.5999999999987257
944,935,1.7999999999993628
944,945,0.5999999999987257
944,946,1.
945,943,0.5999999999987257
945,944,0.5999999999987257
946,944,1.
946,947,1.6000000000019114
946,948,0.4000000000012744
947,919,1.2000000000006372
947,946,1.6000000000019114
947,981,1.4000000000012744
947,987,1.7999999999993628
948,946,0.4000000000012744
948,987,0.4000000000012744
949,942,2.
949,950,3.7999999999993626
949,957,2.800000000002549
950,949,3.7999999999993626
950,951,3.7999999999993626
951,869,1.4000000000012744
951,950,3.7999999999993626
951,952,2.2000000000006374
952,951,2.2000000000006374
952,953,2.2000000000006374
953,952,2.2000000000006374
953,954,1.4000000000012744
953,955,0.5999999999987257
954,953,1.4000000000012744
954,960,2.2000000000006374
954,961,0.5999999999987257
955,953,0.5999999999987257
955,956,0.5999999999987257
956,955,0.5999999999987257
956,961,0.5999999999987257
957,949,2.800000000002549
957,958,0.4000000000012744
957,960,2.2000000000006374
958,957,0.4000000000012744
958,959,0.4000000000012744
959,958,0.4000000000012744
959,996,0.4000000000012744
960,954,2.2000000000006374
960,957,2.2000000000006374
961,954,0.5999999999987257
961,956,0.5999999999987257
962,875,0.7999999999993628
962,963,1.
962,965,0.7999999999993628
963,667,0.4000000000012744
963,962,1.
963,964,0.4000000000012744
964,670,1.
964,963,0.4000000000012744
964,965,1.6000000000019114
965,672,0.5999999999987257
965,962,0.7999999999993628
965,964,1.6000000000019114
966,895,1.
966,967,0.5999999999987257
966,978,1.
967,966,0.5999999999987257
967,968,0.2
967,975,0.2
968,905,0.5999999999987257
968,967,0.2
968,969,0.2
969,920,0.5999999999987257
969,968,0.2
969,970,0.2
970,969,0.2
970,971,0.2
970,972,0.2
970,980,0.2
971,970,0.2
971,972,0.4000000000012744
971,975,0.7999999999993628
972,970,0.2
972,971,0.4000000000012744
972,973,0.7999999999993628
973,972,0.7999999999993628
973,974,1.4000000000012744
973,975,2.4000000000012744
974,973,1.4000000000012744
974,982,1.4000000000012744
975,967,0.2
975,971,0.7999999999993628
975,973,2.4000000000012744
975,976,1.7999999999993628
976,975,1.7999999999993628
976,977,1.7999999999993628
976,978,0.5999999999987257
977,976,1.7999999999993628
977,979,0.2
977,1000,1.4000000000012744
978,966,1.
978,976,0.5999999999987257
978,979,1.
979,895,0.5999999999987257
979,977,0.2
979,978,1.
980,920,1.
980,970,0.2
980,981,0.5999999999987257
981,947,1.4000000000012744
981,980,0.5999999999987257
981,983,0.4000000000012744
981,988,1.2000000000006372
982,974,1.4000000000012744
982,983,0.5999999999987257
982,985,2.2000000000006374
983,981,0.4000000000012744
983,982,0.5999999999987257
983,984,1.2000000000006372
984,983,1.2000000000006372
984,985,0.5999999999987257
984,999,0.4000000000012744
985,982,2.2000000000006374
985,984,0.5999999999987257
985,986,1.4000000000012744
986,985,1.4000000000012744
986,1000,1.4000000000012744
987,947,1.7999999999993628
987,948,0.4000000000012744
987,989,1.2000000000006372
988,981,1.2000000000006372
988,989,1.
988,990,0.7999999999993628
988,991,0.4000000000012744
988,999,0.4000000000012744
989,987,1.2000000000006372
989,988,1.
989,990,0.7999999999993628
990,988,0.7999999999993628
990,989,0.7999999999993628
990,991,1.6000000000019114
990,992,0.4000000000012744
991,988,0.4000000000012744
991,990,1.6000000000019114
991,993,1.
992,990,0.4000000000012744
992,993,1.
992,995,0.4000000000012744
993,991,1.
993,992,1.
993,994,1.
994,993,1.
994,995,0.7999999999993628
994,997,0.7999999999993628
995,992,0.4000000000012744
995,994,0.7999999999993628
995,996,0.2
996,959,0.4000000000012744
996,995,0.2
996,997,1.4000000000012744
996,998,0.4000000000012744
997,994,0.7999999999993628
997,996,1.4000000000012744
997,998,0.4000000000012744
998,996,0.4000000000012744
998,997,0.4000000000012744
999,984,0.4000000000012744
999,988,0.4000000000012744
1000,977,1.4000000000012744
1000,986,1.4000000000012744
