795,796,0.7999999999982097
796,775,1.1999999999988065
796,795,0.7999999999982097
796,797,0.5999999999994032
797,776,1.5999999999994032
797,796,0.5999999999994032
797,798,1.1999999999988065
798,797,1.1999999999988065
798,799,2.1999999999988065
798,800,0.7999999999982097
799,798,2.1999999999988065
799,802,0.7999999999982097
799,815,1.
799,817,1.5999999999994032
799,842,0.5999999999994032
800,798,0.7999999999982097
800,801,0.7999999999982097
801,800,0.7999999999982097
801,802,0.7999999999982097
802,799,0.7999999999982097
802,801,0.7999999999982097
803,804,2.1999999999988065
803,811,1.
803,818,1.
804,794,1.5999999999994032
804,803,2.1999999999988065
804,805,1.5999999999994032
805,804,1.5999999999994032
805,806,0.19999999999970158
805,808,1.999999999997016
806,805,0.19999999999970158
806,807,0.4000000000005968
806,808,0.7999999999982097
807,806,0.4000000000005968
807,808,1.
807,810,0.4000000000005968
808,805,1.999999999997016
808,806,0.7999999999982097
808,807,1.
808,809,1.
809,808,1.
809,814,1.
810,794,0.4000000000005968
810,807,0.4000000000005968
811,803,1.
811,812,1.
812,811,1.
812,813,1.
813,812,1.
813,814,1.
814,809,1.
814,813,1.
815,799,1.
815,816,1.
815,817,1.
816,815,1.
816,818,0.4000000000005968
816,819,0.4000000000005968
817,799,1.5999999999994032
817,815,1.
817,818,1.5999999999994032
818,803,1.
818,816,0.4000000000005968
818,817,1.5999999999994032
819,816,0.4000000000005968
819,820,0.4000000000005968
819,829,1.3999999999976127
819,862,1.3999999999976127
820,819,0.4000000000005968
820,821,1.3999999999976127
820,827,0.7999999999982097
821,820,1.3999999999976127
821,822,1.3999999999976127
822,821,1.3999999999976127
822,823,1.3999999999976127
823,822,1.3999999999976127
823,824,1.3999999999976127
824,823,1.3999999999976127
824,825,1.5999999999994032
824,827,1.1999999999988065
824,828,0.5999999999994032
825,824,1.5999999999994032
825,826,1.1999999999988065
825,827,0.19999999999970158
826,825,1.1999999999988065
826,828,1.5999999999994032
826,831,1.3999999999976127
827,820,0.7999999999982097
827,824,1.1999999999988065
827,825,0.19999999999970158
828,824,0.5999999999994032
828,826,1.5999999999994032
828,869,0.7999999999982097
829,819,1.3999999999976127
829,830,0.4000000000005968
829,832,1.999999999997016
830,829,0.4000000000005968
830,831,0.19999999999970158
830,832,0.7999999999982097
831,826,1.3999999999976127
831,830,0.19999999999970158
831,832,1.7999999999982095
832,829,1.999999999997016
832,830,0.7999999999982097
832,831,1.7999999999982095
833,1,2.5999999999964194
833,834,2.1999999999988065
833,876,2.1999999999988065
834,833,2.1999999999988065
834,890,0.7999999999982097
834,896,3.199999999992839
835,7,0.5999999999994032
835,836,1.999999999997016
835,838,1.1999999999988065
836,835,1.999999999997016
836,837,1.3999999999976127
836,843,1.5999999999994032
837,1,1.
837,7,1.
837,836,1.3999999999976127
838,835,1.1999999999988065
838,839,1.1999999999988065
839,838,1.1999999999988065
839,840,0.5999999999994032
839,850,1.5999999999994032
840,839,0.5999999999994032
840,841,1.
840,842,0.5999999999994032
841,840,1.
841,842,1.
841,851,0.19999999999970158
841,852,1.3999999999976127
842,799,0.5999999999994032
842,840,0.5999999999994032
842,841,1.
843,836,1.5999999999994032
843,846,1.1999999999988065
843,849,1.3999999999976127
843,883,1.3999999999976127
844,845,1.3999999999976127
844,853,1.999999999997016
844,884,1.1999999999988065
845,844,1.3999999999976127
845,871,1.
845,875,0.19999999999970158
846,843,1.1999999999988065
846,847,1.3999999999976127
846,848,0.7999999999982097
847,846,1.3999999999976127
847,848,0.7999999999982097
847,854,1.1999999999988065
848,846,0.7999999999982097
848,847,0.7999999999982097
848,849,0.7999999999982097
848,852,1.
848,861,0.7999999999982097
849,843,1.3999999999976127
849,848,0.7999999999982097
849,850,1.5999999999994032
850,839,1.5999999999994032
850,849,1.5999999999994032
851,841,0.19999999999970158
851,852,1.3999999999976127
851,862,1.
852,841,1.3999999999976127
852,848,1.
852,851,1.3999999999976127
853,844,1.999999999997016
853,854,0.4000000000005968
853,855,2.7999999999982097
853,856,2.399999999997613
854,847,1.1999999999988065
854,853,0.4000000000005968
854,855,1.7999999999982095
855,853,2.7999999999982097
855,854,1.7999999999982095
855,859,0.4000000000005968
855,863,1.
856,853,2.399999999997613
856,859,0.7999999999982097
856,860,2.1999999999988065
857,860,1.7999999999982095
857,873,1.3999999999976127
857,874,1.7999999999982095
858,872,0.19999999999970158
858,873,0.5999999999994032
858,874,1.
859,855,0.4000000000005968
859,856,0.7999999999982097
859,860,0.19999999999970158
860,856,2.1999999999988065
860,857,1.7999999999982095
860,859,0.19999999999970158
861,848,0.7999999999982097
861,862,1.3999999999976127
861,864,0.19999999999970158
861,867,0.7999999999982097
862,819,1.3999999999976127
862,851,1.
862,861,1.3999999999976127
863,855,1.
863,864,0.19999999999970158
863,865,0.5999999999994032
864,861,0.19999999999970158
864,863,0.19999999999970158
865,863,0.5999999999994032
865,866,0.5999999999994032
866,865,0.5999999999994032
866,874,0.5999999999994032
867,861,0.7999999999982097
867,868,0.7999999999982097
868,867,0.7999999999982097
868,870,0.7999999999982097
869,828,0.7999999999982097
869,870,0.7999999999982097
870,868,0.7999999999982097
870,869,0.7999999999982097
871,845,1.
871,872,0.19999999999970158
871,873,0.5999999999994032
872,858,0.19999999999970158
872,871,0.19999999999970158
873,857,1.3999999999976127
873,858,0.5999999999994032
873,871,0.5999999999994032
874,857,1.7999999999982095
874,858,1.
874,866,0.5999999999994032
875,845,0.19999999999970158
875,887,0.19999999999970158
876,10,0.4000000000005968
876,833,2.1999999999988065
876,877,2.7999999999982097
877,10,1.1999999999988065
877,876,2.7999999999982097
877,878,1.3999999999976127
878,877,1.3999999999976127
878,879,1.999999999997016
878,885,0.4000000000005968
879,878,1.999999999997016
879,880,1.1999999999988065
879,885,0.5999999999994032
880,879,1.1999999999988065
880,881,1.5999999999994032
880,886,1.
881,880,1.5999999999994032
881,882,0.7999999999982097
881,888,0.5999999999994032
882,881,0.7999999999982097
882,889,1.5999999999994032
882,915,0.5999999999994032
883,843,1.3999999999976127
883,884,1.1999999999988065
884,844,1.1999999999988065
884,883,1.1999999999988065
885,878,0.4000000000005968
885,879,0.5999999999994032
886,880,1.
886,887,0.5999999999994032
886,888,1.
887,875,0.19999999999970158
887,886,0.5999999999994032
887,888,0.19999999999970158
888,881,0.5999999999994032
888,886,1.
888,887,0.19999999999970158
889,882,1.5999999999994032
889,916,2.5999999999964194
889,926,0.7999999999982097
890,834,0.7999999999982097
890,891,0.7999999999982097
891,890,0.7999999999982097
891,892,0.7999999999982097
892,891,0.7999999999982097
892,893,0.19999999999970158
892,894,1.1999999999988065
893,892,0.19999999999970158
893,914,0.19999999999970158
894,892,1.1999999999988065
894,895,1.
894,896,1.5999999999994032
895,894,1.
895,897,3.4000000000035806
895,898,0.19999999999970158
895,899,3.799999999995226
895,903,1.
896,834,3.199999999992839
896,894,1.5999999999994032
896,897,2.999999999982096
897,895,3.4000000000035806
897,896,2.999999999982096
897,898,0.19999999999970158
898,895,0.19999999999970158
898,897,0.19999999999970158
899,895,3.799999999995226
899,900,2.5999999999964194
899,905,1.
900,899,2.5999999999964194
900,901,2.5999999999964194
901,900,2.5999999999964194
901,902,3.199999999992839
901,914,1.1999999999988065
902,901,3.199999999992839
902,913,4.600000000008355
902,915,3.199999999992839
903,895,1.
903,904,0.4000000000005968
903,906,1.1999999999988065
904,903,0.4000000000005968
904,906,0.19999999999970158
905,899,1.
905,906,0.7999999999982097
906,903,1.1999999999988065
906,904,0.19999999999970158
906,905,0.7999999999982097
907,1,2.1999999999988065
907,2,1.5999999999994032
907,908,2.7999999999982097
908,1,0.19999999999970158
908,907,2.7999999999982097
908,909,2.399999999997613
909,908,2.399999999997613
909,910,2.399999999997613
910,42,1.1999999999988065
910,909,2.399999999997613
910,911,1.1999999999988065
910,952,0.4000000000005968
910,963,1.
910,966,0.5999999999994032
911,910,1.1999999999988065
911,912,3.599999999984483
911,917,2.1999999999988065
912,911,3.599999999984483
912,913,3.599999999984483
913,902,4.600000000008355
913,912,3.599999999984483
913,967,0.7999999999982097
914,893,0.19999999999970158
914,901,1.1999999999988065
914,967,0.7999999999982097
915,882,0.5999999999994032
915,902,3.199999999992839
915,916,4.000000000005968
916,889,2.5999999999964194
916,915,4.000000000005968
916,922,1.1999999999988065
917,911,2.1999999999988065
917,968,2.1999999999988065
918,919,1.1999999999988065
918,924,0.7999999999982097
918,968,2.1999999999988065
919,918,1.1999999999988065
919,920,1.1999999999988065
920,919,1.1999999999988065
920,921,1.1999999999988065
921,920,1.1999999999988065
921,922,1.7999999999982095
921,923,0.4000000000005968
922,916,1.1999999999988065
922,921,1.7999999999982095
922,923,0.4000000000005968
923,921,0.4000000000005968
923,922,0.4000000000005968
924,918,0.7999999999982097
924,925,0.7999999999982097
925,924,0.7999999999982097
925,938,0.7999999999982097
926,889,0.7999999999982097
926,927,0.4000000000005968
926,928,1.3999999999976127
927,926,0.4000000000005968
927,930,0.4000000000005968
928,926,1.3999999999976127
928,929,2.399999999997613
928,932,2.7999999999982097
929,928,2.399999999997613
929,930,1.1999999999988065
929,941,1.
930,927,0.4000000000005968
930,929,1.1999999999988065
930,931,0.5999999999994032
931,930,0.5999999999994032
931,943,1.3999999999976127
931,951,0.5999999999994032
932,928,2.7999999999982097
932,933,0.4000000000005968
932,934,3.4000000000035806
933,932,0.4000000000005968
933,934,2.1999999999988065
933,935,1.5999999999994032
934,932,3.4000000000035806
934,933,2.1999999999988065
934,949,2.5999999999964194
935,933,1.5999999999994032
935,936,0.5999999999994032
935,937,2.399999999997613
936,935,0.5999999999994032
936,939,0.5999999999994032
937,935,2.399999999997613
937,940,1.5999999999994032
937,948,0.5999999999994032
938,925,0.7999999999982097
938,939,0.7999999999982097
939,936,0.5999999999994032
939,938,0.7999999999982097
939,940,1.5999999999994032
940,937,1.5999999999994032
940,939,1.5999999999994032
941,929,1.
941,945,1.1999999999988065
942,943,0.5999999999994032
942,944,0.7999999999982097
943,931,1.3999999999976127
943,942,0.5999999999994032
943,950,0.5999999999994032
944,942,0.7999999999982097
944,945,1.3999999999976127
944,946,0.4000000000005968
945,941,1.1999999999988065
945,944,1.3999999999976127
945,946,0.4000000000005968
945,947,0.19999999999970158
945,949,2.1999999999988065
946,944,0.4000000000005968
946,945,0.4000000000005968
947,945,0.19999999999970158
947,948,0.5999999999994032
947,949,1.
948,937,0.5999999999994032
948,947,0.5999999999994032
949,934,2.5999999999964194
949,945,2.1999999999988065
949,947,1.
950,943,0.5999999999994032
950,951,0.5999999999994032
951,931,0.5999999999994032
951,950,0.5999999999994032
952,910,0.4000000000005968
952,953,1.
952,965,1.5999999999994032
953,952,1.
953,954,1.
954,953,1.
954,955,0.7999999999982097
955,954,0.7999999999982097
955,956,0.4000000000005968
955,965,1.3999999999976127
956,46,0.19999999999970158
956,955,0.4000000000005968
956,964,0.7999999999982097
957,43,0.4000000000005968
957,958,0.7999999999982097
957,962,1.3999999999976127
958,45,0.4000000000005968
958,957,0.7999999999982097
958,959,1.3999999999976127
959,958,1.3999999999976127
959,960,1.7999999999982095
959,964,0.19999999999970158
960,959,1.7999999999982095
960,961,2.1999999999988065
960,963,1.
961,960,2.1999999999988065
961,962,1.999999999997016
961,966,0.4000000000005968
962,43,1.5999999999994032
962,957,1.3999999999976127
962,961,1.999999999997016
963,910,1.
963,960,1.
963,964,1.1999999999988065
963,966,0.7999999999982097
964,956,0.7999999999982097
964,959,0.19999999999970158
964,963,1.1999999999988065
965,952,1.5999999999994032
965,955,1.3999999999976127
966,910,0.5999999999994032
966,961,0.4000000000005968
966,963,0.7999999999982097
967,913,0.7999999999982097
967,914,0.7999999999982097
968,917,2.1999999999988065
968,918,2.1999999999988065
