783,782,0.39999999999928204
783,784,0.39999999999928204
784,782,1.400000000002872
784,783,0.39999999999928204
784,785,0.800000000002154
785,784,0.800000000002154
785,786,0.600000000000718
786,785,0.600000000000718
786,787,1.200000000001436
786,788,0.39999999999928204
787,786,1.200000000001436
787,788,1.600000000000718
787,804,0.800000000002154
787,805,0.39999999999928204
788,786,0.39999999999928204
788,787,1.600000000000718
788,789,1.
789,659,2.00000000000359
789,788,1.
789,790,0.800000000002154
789,792,0.600000000000718
789,801,1.
790,789,0.800000000002154
790,791,0.20000000000035897
790,792,0.39999999999928204
791,790,0.20000000000035897
791,797,1.
791,801,1.400000000002872
792,789,0.600000000000718
792,790,0.39999999999928204
793,642,2.200000000005026
793,794,0.800000000002154
793,1074,1.200000000001436
794,649,0.20000000000035897
794,793,0.800000000002154
794,795,0.39999999999928204
795,794,0.39999999999928204
795,796,1.
795,800,0.39999999999928204
796,621,1.400000000002872
796,795,1.
796,797,0.39999999999928204
796,798,0.800000000002154
797,791,1.
797,796,0.39999999999928204
797,799,0.39999999999928204
798,619,1.800000000002154
798,782,0.800000000002154
798,796,0.800000000002154
799,797,0.39999999999928204
799,800,0.39999999999928204
799,801,1.
800,795,0.39999999999928204
800,799,0.39999999999928204
801,658,0.600000000000718
801,789,1.
801,791,1.400000000002872
801,799,1.
802,621,0.39999999999928204
802,642,0.39999999999928204
803,661,0.20000000000035897
803,804,0.20000000000035897
804,787,0.800000000002154
804,803,0.20000000000035897
804,805,0.39999999999928204
805,787,0.39999999999928204
805,804,0.39999999999928204
806,662,0.39999999999928204
806,807,0.39999999999928204
807,662,0.39999999999928204
807,806,0.39999999999928204
808,208,0.39999999999928204
808,809,0.39999999999928204
809,208,1.
809,808,0.39999999999928204
809,810,0.20000000000035897
809,813,0.800000000002154
810,809,0.20000000000035897
810,811,0.39999999999928204
810,813,0.800000000002154
811,810,0.39999999999928204
811,812,0.600000000000718
811,813,1.200000000001436
812,662,1.600000000000718
812,669,2.400000000002872
812,811,0.600000000000718
813,809,0.800000000002154
813,810,0.800000000002154
813,811,1.200000000001436
814,667,1.400000000002872
814,815,1.600000000000718
815,814,1.600000000000718
815,816,0.20000000000035897
815,817,1.
816,815,0.20000000000035897
816,1073,0.39999999999928204
817,666,0.800000000002154
817,815,1.
818,135,2.00000000000359
818,819,0.39999999999928204
818,821,1.400000000002872
819,206,1.
819,818,0.39999999999928204
819,820,0.39999999999928204
820,206,0.39999999999928204
820,819,0.39999999999928204
821,818,1.400000000002872
821,822,1.200000000001436
821,825,2.00000000000359
822,821,1.200000000001436
822,826,1.
823,824,0.800000000002154
823,826,0.600000000000718
824,129,1.200000000001436
824,823,0.800000000002154
824,825,1.800000000002154
825,821,2.00000000000359
825,824,1.800000000002154
826,822,1.
826,823,0.600000000000718
826,829,0.20000000000035897
827,113,2.00000000000359
827,828,2.200000000005026
828,827,2.200000000005026
828,829,0.20000000000035897
828,830,1.800000000002154
829,826,0.20000000000035897
829,828,0.20000000000035897
830,828,1.800000000002154
830,833,1.800000000002154
831,107,2.600000000004308
831,832,2.200000000005026
831,835,1.400000000002872
832,831,2.200000000005026
832,833,2.400000000002872
833,830,1.800000000002154
833,832,2.400000000002872
833,834,0.39999999999928204
834,833,0.39999999999928204
834,842,0.39999999999928204
835,831,1.400000000002872
835,836,1.400000000002872
836,835,1.400000000002872
836,842,0.39999999999928204
836,843,0.600000000000718
837,838,0.39999999999928204
837,841,0.600000000000718
838,837,0.39999999999928204
838,839,1.600000000000718
838,852,1.
839,838,1.600000000000718
839,840,0.800000000002154
839,1072,1.400000000002872
840,106,0.39999999999928204
840,839,0.800000000002154
840,841,0.600000000000718
841,837,0.600000000000718
841,840,0.600000000000718
842,834,0.39999999999928204
842,836,0.39999999999928204
843,107,0.600000000000718
843,836,0.600000000000718
844,267,0.600000000000718
844,273,0.800000000002154
845,267,2.200000000005026
845,846,2.200000000005026
846,845,2.200000000005026
846,847,2.00000000000359
846,851,1.200000000001436
846,1072,1.400000000002872
847,846,2.00000000000359
847,848,0.600000000000718
847,849,2.400000000002872
848,847,0.600000000000718
848,849,0.39999999999928204
849,847,2.400000000002872
849,848,0.39999999999928204
849,854,1.800000000002154
849,1068,1.400000000002872
850,1059,1.200000000001436
850,1066,0.600000000000718
850,1068,0.39999999999928204
851,846,1.200000000001436
851,852,1.
852,838,1.
852,851,1.
853,270,1.
853,854,1.600000000000718
853,855,0.39999999999928204
854,849,1.800000000002154
854,853,1.600000000000718
855,853,0.39999999999928204
855,856,2.800000000005744
855,859,1.
855,1069,0.800000000002154
856,855,2.800000000005744
856,1068,2.00000000000359
856,1071,1.
857,276,1.
857,858,1.
858,857,1.
858,859,1.
859,855,1.
859,858,1.
860,276,1.600000000000718
860,861,2.200000000005026
860,862,0.39999999999928204
861,860,2.200000000005026
861,1060,0.800000000002154
861,1061,2.400000000002872
862,860,0.39999999999928204
862,863,0.39999999999928204
863,862,0.39999999999928204
863,1052,0.39999999999928204
864,328,2.00000000000359
864,865,2.00000000000359
865,864,2.00000000000359
865,1050,0.600000000000718
865,1055,1.200000000001436
866,329,0.600000000000718
866,868,0.600000000000718
867,24,2.600000000004308
867,37,2.600000000004308
867,868,3.00000000000359
868,866,0.600000000000718
868,867,3.00000000000359
868,869,2.200000000005026
869,868,2.200000000005026
869,870,2.200000000005026
870,869,2.200000000005026
870,875,2.200000000005026
870,1047,2.200000000005026
871,328,1.400000000002872
871,329,1.400000000002872
872,873,1.200000000001436
872,1033,0.39999999999928204
872,1034,1.800000000002154
873,872,1.200000000001436
873,874,2.00000000000359
873,875,1.600000000000718
873,1032,1.600000000000718
874,873,2.00000000000359
874,1031,1.200000000001436
874,1042,1.400000000002872
875,870,2.200000000005026
875,873,1.600000000000718
875,1042,1.600000000000718
876,27,1.
876,877,1.400000000002872
876,881,0.20000000000035897
877,876,1.400000000002872
877,878,0.600000000000718
877,879,0.600000000000718
878,877,0.600000000000718
878,879,1.800000000002154
878,881,1.800000000002154
879,26,2.00000000000359
879,27,1.600000000000718
879,877,0.600000000000718
879,878,1.800000000002154
880,881,2.00000000000359
880,882,1.200000000001436
880,884,0.600000000000718
880,904,1.400000000002872
881,876,0.20000000000035897
881,878,1.800000000002154
881,880,2.00000000000359
881,882,0.39999999999928204
882,880,1.200000000001436
882,881,0.39999999999928204
882,883,0.600000000000718
883,42,1.800000000002154
883,882,0.600000000000718
883,911,1.
884,25,0.800000000002154
884,880,0.600000000000718
885,27,0.39999999999928204
885,886,1.400000000002872
885,893,1.200000000001436
886,885,1.400000000002872
886,887,2.600000000004308
886,890,1.200000000001436
886,898,2.00000000000359
887,886,2.600000000004308
887,888,1.800000000002154
887,1028,1.
888,887,1.800000000002154
888,889,3.600000000004308
888,901,2.00000000000359
888,902,3.2000000000050264
889,888,3.600000000004308
889,900,1.600000000000718
889,1003,1.800000000002154
890,886,1.200000000001436
890,891,1.200000000001436
891,890,1.200000000001436
891,892,0.20000000000035897
891,1028,0.800000000002154
892,891,0.20000000000035897
892,901,0.20000000000035897
893,885,1.200000000001436
893,896,1.600000000000718
893,897,0.39999999999928204
894,895,0.600000000000718
894,899,1.400000000002872
894,997,0.800000000002154
895,894,0.600000000000718
895,896,1.200000000001436
895,899,1.600000000000718
896,893,1.600000000000718
896,895,1.200000000001436
896,897,0.20000000000035897
897,893,0.39999999999928204
897,896,0.20000000000035897
898,886,2.00000000000359
898,899,2.00000000000359
899,894,1.400000000002872
899,895,1.600000000000718
899,898,2.00000000000359
900,889,1.600000000000718
900,1006,0.20000000000035897
900,1007,1.200000000001436
901,888,2.00000000000359
901,892,0.20000000000035897
901,1009,1.600000000000718
902,888,3.2000000000050264
902,903,0.39999999999928204
902,1003,0.39999999999928204
902,1113,2.00000000000359
903,902,0.39999999999928204
903,1000,0.39999999999928204
903,1004,1.
904,44,1.200000000001436
904,880,1.400000000002872
905,318,0.20000000000035897
905,319,1.400000000002872
905,321,0.600000000000718
905,322,0.600000000000718
906,319,1.
906,324,1.800000000002154
906,907,0.600000000000718
907,906,0.600000000000718
907,908,0.39999999999928204
907,909,1.200000000001436
908,907,0.39999999999928204
908,911,0.39999999999928204
909,307,1.200000000001436
909,907,1.200000000001436
909,910,1.600000000000718
909,911,1.600000000000718
910,309,1.
910,909,1.600000000000718
910,911,0.39999999999928204
911,50,1.400000000002872
911,883,1.
911,908,0.39999999999928204
911,909,1.600000000000718
911,910,0.39999999999928204
912,320,0.39999999999928204
912,914,0.39999999999928204
913,320,1.
913,914,0.39999999999928204
913,916,0.39999999999928204
914,912,0.39999999999928204
914,913,0.39999999999928204
915,318,0.800000000002154
915,319,0.20000000000035897
915,320,1.
915,916,0.39999999999928204
916,913,0.39999999999928204
916,915,0.39999999999928204
917,450,1.400000000002872
917,454,0.800000000002154
917,455,1.600000000000718
918,773,0.39999999999928204
918,775,0.600000000000718
918,919,0.39999999999928204
918,925,0.600000000000718
919,775,1.200000000001436
919,918,0.39999999999928204
919,920,0.600000000000718
920,919,0.600000000000718
920,921,0.600000000000718
920,922,1.
921,920,0.600000000000718
921,922,0.39999999999928204
922,920,1.
922,921,0.39999999999928204
922,923,0.39999999999928204
923,922,0.39999999999928204
923,926,0.600000000000718
924,753,1.
924,772,1.
924,774,0.800000000002154
924,925,0.39999999999928204
925,773,0.800000000002154
925,918,0.600000000000718
925,924,0.39999999999928204
926,738,1.200000000001436
926,766,0.39999999999928204
926,923,0.600000000000718
927,739,0.39999999999928204
927,765,0.39999999999928204
927,766,1.200000000001436
928,738,0.600000000000718
928,739,0.39999999999928204
929,738,0.600000000000718
929,740,0.600000000000718
930,743,0.600000000000718
930,931,0.600000000000718
931,930,0.600000000000718
931,950,0.600000000000718
932,746,1.
932,933,0.800000000002154
932,935,0.39999999999928204
933,932,0.800000000002154
933,934,0.600000000000718
934,933,0.600000000000718
934,950,0.600000000000718
935,746,0.39999999999928204
935,747,1.400000000002872
935,932,0.39999999999928204
935,936,0.600000000000718
936,935,0.600000000000718
936,937,0.39999999999928204
937,747,0.39999999999928204
937,936,0.39999999999928204
938,751,1.400000000002872
938,752,0.800000000002154
938,939,1.200000000001436
939,938,1.200000000001436
939,940,1.
939,949,0.39999999999928204
940,939,1.
940,946,1.
940,1133,1.800000000002154
941,748,3.600000000004308
941,942,3.9999999999928204
941,1132,2.200000000005026
942,941,3.9999999999928204
942,950,1.400000000002872
942,1130,2.400000000002872
943,720,2.800000000005744
943,951,0.800000000002154
943,1130,1.800000000002154
944,731,0.20000000000035897
944,752,0.800000000002154
944,949,0.20000000000035897
945,728,0.20000000000035897
945,946,0.39999999999928204
946,725,0.39999999999928204
946,940,1.
946,945,0.39999999999928204
947,725,1.200000000001436
947,948,0.20000000000035897
947,1131,1.200000000001436
947,1133,0.20000000000035897
948,724,0.20000000000035897
948,947,0.20000000000035897
949,939,0.39999999999928204
949,944,0.20000000000035897
950,931,0.600000000000718
950,934,0.600000000000718
950,942,1.400000000002872
951,943,0.800000000002154
951,1128,0.800000000002154
952,721,2.800000000005744
952,953,2.00000000000359
952,954,0.600000000000718
953,952,2.00000000000359
953,1125,0.600000000000718
953,1126,2.800000000005744
954,952,0.600000000000718
954,955,1.
954,956,0.20000000000035897
955,721,1.200000000001436
955,954,1.
955,956,0.20000000000035897
955,957,0.800000000002154
955,1077,0.20000000000035897
956,954,0.20000000000035897
956,955,0.20000000000035897
957,712,0.39999999999928204
957,713,1.400000000002872
957,955,0.800000000002154
958,959,0.39999999999928204
958,963,0.600000000000718
959,958,0.39999999999928204
959,960,2.00000000000359
959,963,2.800000000005744
959,1125,2.00000000000359
960,959,2.00000000000359
960,962,1.400000000002872
960,967,0.39999999999928204
961,1120,0.800000000002154
961,1125,2.800000000005744
961,1126,1.800000000002154
962,960,1.400000000002872
962,979,0.800000000002154
962,1119,0.39999999999928204
963,958,0.600000000000718
963,959,2.800000000005744
963,964,2.600000000004308
963,967,1.200000000001436
964,963,2.600000000004308
964,967,0.20000000000035897
964,1076,2.200000000005026
965,966,0.20000000000035897
965,968,2.200000000005026
965,1076,2.600000000004308
966,965,0.20000000000035897
966,967,0.20000000000035897
967,960,0.39999999999928204
967,963,1.200000000001436
967,964,0.20000000000035897
967,966,0.20000000000035897
968,709,1.600000000000718
968,965,2.200000000005026
968,969,0.39999999999928204
969,968,0.39999999999928204
969,1076,0.20000000000035897
970,695,1.400000000002872
970,710,1.400000000002872
970,711,0.39999999999928204
970,971,0.39999999999928204
971,970,0.39999999999928204
971,1119,0.39999999999928204
972,711,0.600000000000718
972,978,0.600000000000718
973,711,0.20000000000035897
973,974,0.39999999999928204
973,975,0.800000000002154
974,973,0.39999999999928204
974,975,1.800000000002154
974,976,1.200000000001436
975,711,1.600000000000718
975,973,0.800000000002154
975,974,1.800000000002154
976,692,2.400000000002872
976,974,1.200000000001436
976,977,2.600000000004308
977,976,2.600000000004308
977,978,1.400000000002872
977,980,1.
978,972,0.600000000000718
978,977,1.400000000002872
978,979,0.600000000000718
979,962,0.800000000002154
979,978,0.600000000000718
979,987,1.600000000000718
980,977,1.
980,981,0.39999999999928204
980,984,1.600000000000718
981,980,0.39999999999928204
981,982,0.800000000002154
981,984,1.400000000002872
982,981,0.800000000002154
982,983,0.39999999999928204
982,988,0.20000000000035897
983,982,0.39999999999928204
983,984,1.
983,988,0.20000000000035897
984,980,1.600000000000718
984,981,1.400000000002872
984,983,1.
984,985,1.200000000001436
985,984,1.200000000001436
985,986,0.39999999999928204
985,989,1.400000000002872
986,985,0.39999999999928204
986,990,0.20000000000035897
987,979,1.600000000000718
987,1115,0.600000000000718
987,1123,0.800000000002154
988,982,0.20000000000035897
988,983,0.20000000000035897
989,985,1.400000000002872
989,990,2.00000000000359
989,994,2.800000000005744
990,986,0.20000000000035897
990,989,2.00000000000359
990,1114,0.800000000002154
990,1116,0.800000000002154
991,690,2.600000000004308
991,992,1.400000000002872
991,994,3.400000000006462
991,995,0.600000000000718
992,991,1.400000000002872
992,993,0.800000000002154
992,994,0.39999999999928204
993,992,0.800000000002154
993,1114,0.800000000002154
994,989,2.800000000005744
994,991,3.400000000006462
994,992,0.39999999999928204
995,691,0.600000000000718
995,991,0.600000000000718
996,455,1.
996,685,1.
997,894,0.800000000002154
997,1113,0.800000000002154
998,999,1.
998,1113,1.
999,998,1.
999,1107,1.400000000002872
999,1108,0.800000000002154
999,1109,0.39999999999928204
1000,903,0.39999999999928204
1000,1001,0.39999999999928204
1001,1000,0.39999999999928204
1001,1002,0.39999999999928204
1001,1005,1.
1002,1001,0.39999999999928204
1002,1005,0.39999999999928204
1003,889,1.800000000002154
1003,902,0.39999999999928204
1003,1004,1.200000000001436
1004,903,1.
1004,1003,1.200000000001436
1004,1005,1.200000000001436
1005,1001,1.
1005,1002,0.39999999999928204
1005,1004,1.200000000001436
1005,1106,0.600000000000718
1006,900,0.20000000000035897
1006,1106,0.20000000000035897
1007,900,1.200000000001436
1007,1008,0.600000000000718
1007,1103,1.600000000000718
1008,1007,0.600000000000718
1008,1098,0.39999999999928204
1009,901,1.600000000000718
1009,1010,2.200000000005026
1009,1012,0.39999999999928204
1010,1009,2.200000000005026
1010,1011,0.39999999999928204
1010,1014,2.600000000004308
1011,1010,0.39999999999928204
1011,1013,1.800000000002154
1011,1014,2.400000000002872
1012,1009,0.39999999999928204
1012,1013,1.
1012,1091,0.39999999999928204
1013,1011,1.800000000002154
1013,1012,1.
1013,1088,1.800000000002154
1014,1010,2.600000000004308
1014,1011,2.400000000002872
1014,1087,1.600000000000718
1014,1099,1.
1015,699,0.600000000000718
1015,1016,0.800000000002154
1016,480,1.
1016,1015,0.800000000002154
1017,471,2.00000000000359
1017,1018,2.200000000005026
1018,516,0.20000000000035897
1018,519,1.400000000002872
1018,520,1.400000000002872
1018,1017,2.200000000005026
1019,461,0.800000000002154
1019,1020,0.800000000002154
1020,460,1.800000000002154
1020,1019,0.800000000002154
1020,1021,0.800000000002154
1021,476,0.800000000002154
1021,1020,0.800000000002154
1022,409,1.
1022,410,1.
1022,1023,1.
1023,418,1.
1023,1022,1.
1023,1026,1.800000000002154
1024,400,0.39999999999928204
1024,418,0.800000000002154
1024,1025,1.400000000002872
1025,400,1.600000000000718
1025,419,2.00000000000359
1025,1024,1.400000000002872
1026,410,1.600000000000718
1026,419,2.400000000002872
1026,1023,1.800000000002154
1027,42,1.
1027,50,0.800000000002154
1028,887,1.
1028,891,0.800000000002154
1029,1030,1.
1029,1032,1.800000000002154
1029,1035,0.800000000002154
1029,1037,1.400000000002872
1030,1029,1.
1030,1031,0.800000000002154
1031,874,1.200000000001436
1031,1030,0.800000000002154
1031,1040,0.20000000000035897
1032,873,1.600000000000718
1032,1029,1.800000000002154
1033,872,0.39999999999928204
1033,1034,0.39999999999928204
1034,24,1.200000000001436
1034,872,1.800000000002154
1034,1033,0.39999999999928204
1035,1029,0.800000000002154
1035,1036,0.800000000002154
1036,1035,0.800000000002154
1036,1039,0.800000000002154
1037,1029,1.400000000002872
1037,1038,0.800000000002154
1037,1039,1.
1038,1037,0.800000000002154
1038,1041,1.
1039,1036,0.800000000002154
1039,1037,1.
1040,1031,0.20000000000035897
1040,1041,0.39999999999928204
1041,1038,1.
1041,1040,0.39999999999928204
1041,1100,1.200000000001436
1042,874,1.400000000002872
1042,875,1.600000000000718
1042,1043,1.800000000002154
1042,1101,1.600000000000718
1043,1042,1.800000000002154
1043,1044,1.600000000000718
1043,1046,1.200000000001436
1044,1043,1.600000000000718
1044,1045,2.00000000000359
1044,1047,3.00000000000359
1044,1078,0.39999999999928204
1045,1044,2.00000000000359
1045,1082,0.800000000002154
1045,1084,1.
1046,1043,1.200000000001436
1046,1094,1.
1046,1096,0.800000000002154
1047,870,2.200000000005026
1047,1044,3.00000000000359
1047,1048,1.400000000002872
1047,1050,0.600000000000718
1048,1047,1.400000000002872
1048,1049,1.
1048,1078,0.600000000000718
1049,1048,1.
1049,1081,0.20000000000035897
1049,1083,1.400000000002872
1050,865,0.600000000000718
1050,1047,0.600000000000718
1051,1052,1.200000000001436
1051,1055,1.200000000001436
1052,863,0.39999999999928204
1052,1051,1.200000000001436
1052,1053,1.800000000002154
1053,1052,1.800000000002154
1053,1054,1.200000000001436
1053,1062,2.800000000005744
1053,1063,1.
1054,1053,1.200000000001436
1054,1056,1.200000000001436
1055,865,1.200000000001436
1055,1051,1.200000000001436
1056,1054,1.200000000001436
1056,1057,0.39999999999928204
1056,1063,0.600000000000718
1057,1056,0.39999999999928204
1057,1058,1.600000000000718
1057,1060,1.400000000002872
1057,1061,1.
1057,1065,0.600000000000718
1058,1057,1.600000000000718
1058,1059,1.200000000001436
1058,1064,0.20000000000035897
1059,850,1.200000000001436
1059,1058,1.200000000001436
1059,1060,0.800000000002154
1060,861,0.800000000002154
1060,1057,1.400000000002872
1060,1059,0.800000000002154
1060,1064,0.20000000000035897
1061,861,2.400000000002872
1061,1057,1.
1061,1062,2.400000000002872
1062,1053,2.800000000005744
1062,1061,2.400000000002872
1062,1063,0.20000000000035897
1063,1053,1.
1063,1056,0.600000000000718
1063,1062,0.20000000000035897
1064,1058,0.20000000000035897
1064,1060,0.20000000000035897
1065,1057,0.600000000000718
1065,1067,0.600000000000718
1066,850,0.600000000000718
1066,1067,0.600000000000718
1067,1065,0.600000000000718
1067,1066,0.600000000000718
1068,849,1.400000000002872
1068,850,0.39999999999928204
1068,856,2.00000000000359
1069,855,0.800000000002154
1069,1070,0.800000000002154
1070,1069,0.800000000002154
1070,1071,1.
1071,856,1.
1071,1070,1.
1072,839,1.400000000002872
1072,846,1.400000000002872
1073,660,2.600000000004308
1073,662,2.00000000000359
1073,816,0.39999999999928204
1074,640,0.600000000000718
1074,646,0.39999999999928204
1074,793,1.200000000001436
1075,533,3.00000000000359
1075,534,3.00000000000359
1076,964,2.200000000005026
1076,965,2.600000000004308
1076,969,0.20000000000035897
1077,713,0.20000000000035897
1077,955,0.20000000000035897
1078,1044,0.39999999999928204
1078,1048,0.600000000000718
1079,1080,1.
1079,1081,0.800000000002154
1080,1079,1.
1080,1081,0.39999999999928204
1080,1083,0.39999999999928204
1081,1049,0.20000000000035897
1081,1079,0.800000000002154
1081,1080,0.39999999999928204
1082,1045,0.800000000002154
1082,1083,0.800000000002154
1083,1049,1.400000000002872
1083,1080,0.39999999999928204
1083,1082,0.800000000002154
1084,1045,1.
1084,1085,1.600000000000718
1084,1097,0.39999999999928204
1085,1084,1.600000000000718
1085,1086,0.20000000000035897
1085,1097,1.200000000001436
1086,1085,0.20000000000035897
1086,1087,0.800000000002154
1086,1089,0.39999999999928204
1087,1014,1.600000000000718
1087,1086,0.800000000002154
1087,1088,0.600000000000718
1088,1013,1.800000000002154
1088,1087,0.600000000000718
1088,1089,1.
1089,1086,0.39999999999928204
1089,1088,1.
1089,1090,0.800000000002154
1089,1095,0.20000000000035897
1090,1089,0.800000000002154
1090,1091,1.
1090,1093,1.
1091,1012,0.39999999999928204
1091,1090,1.
1091,1092,0.39999999999928204
1092,1091,0.39999999999928204
1092,1093,1.200000000001436
1092,1100,2.200000000005026
1092,1101,2.200000000005026
1092,1102,0.600000000000718
1093,1090,1.
1093,1092,1.200000000001436
1093,1094,1.200000000001436
1094,1046,1.
1094,1093,1.200000000001436
1095,1089,0.20000000000035897
1095,1096,0.20000000000035897
1096,1046,0.800000000002154
1096,1095,0.20000000000035897
1096,1097,0.39999999999928204
1097,1084,0.39999999999928204
1097,1085,1.200000000001436
1097,1096,0.39999999999928204
1098,1008,0.39999999999928204
1098,1099,0.39999999999928204
1099,1014,1.
1099,1098,0.39999999999928204
1099,1103,0.600000000000718
1099,1105,2.400000000002872
1100,1041,1.200000000001436
1100,1092,2.200000000005026
1100,1101,0.39999999999928204
1100,1102,0.20000000000035897
1101,1042,1.600000000000718
1101,1092,2.200000000005026
1101,1100,0.39999999999928204
1102,1092,0.600000000000718
1102,1100,0.20000000000035897
1103,1007,1.600000000000718
1103,1099,0.600000000000718
1103,1104,2.400000000002872
1104,1103,2.400000000002872
1104,1105,2.400000000002872
1105,1099,2.400000000002872
1105,1104,2.400000000002872
1106,1005,0.600000000000718
1106,1006,0.20000000000035897
1106,1107,1.
1107,999,1.400000000002872
1107,1106,1.
1107,1108,0.20000000000035897
1108,999,0.800000000002154
1108,1107,0.20000000000035897
1108,1109,0.39999999999928204
1109,999,0.39999999999928204
1109,1108,0.39999999999928204
1110,355,0.39999999999928204
1110,367,0.20000000000035897
1111,1,0.600000000000718
1111,355,1.200000000001436
1111,366,1.
1111,367,0.800000000002154
1112,269,1.
1112,278,0.600000000000718
1112,279,0.20000000000035897
1113,902,2.00000000000359
1113,997,0.800000000002154
1113,998,1.
1114,990,0.800000000002154
1114,993,0.800000000002154
1115,987,0.600000000000718
1115,1116,1.600000000000718
1115,1118,0.600000000000718
1116,990,0.800000000002154
1116,1115,1.600000000000718
1116,1117,0.600000000000718
1117,1116,0.600000000000718
1117,1118,0.600000000000718
1118,1115,0.600000000000718
1118,1117,0.600000000000718
1119,962,0.39999999999928204
1119,971,0.39999999999928204
1120,961,0.800000000002154
1120,1121,1.400000000002872
1120,1122,0.39999999999928204
1121,1120,1.400000000002872
1121,1122,1.800000000002154
1121,1124,0.20000000000035897
1122,1120,0.39999999999928204
1122,1121,1.800000000002154
1122,1123,1.200000000001436
1123,987,0.800000000002154
1123,1122,1.200000000001436
1123,1124,0.20000000000035897
1124,1121,0.20000000000035897
1124,1123,0.20000000000035897
1125,953,0.600000000000718
1125,959,2.00000000000359
1125,961,2.800000000005744
1126,953,2.800000000005744
1126,961,1.800000000002154
1126,1127,0.800000000002154
1127,1126,0.800000000002154
1127,1129,0.800000000002154
1128,951,0.800000000002154
1128,1129,0.800000000002154
1129,1127,0.800000000002154
1129,1128,0.800000000002154
1130,942,2.400000000002872
1130,943,1.800000000002154
1130,1131,1.200000000001436
1131,947,1.200000000001436
1131,1130,1.200000000001436
1131,1132,1.800000000002154
1132,941,2.200000000005026
1132,1131,1.800000000002154
1132,1133,2.200000000005026
1133,940,1.800000000002154
1133,947,0.20000000000035897
1133,1132,2.200000000005026
1134,753,0.39999999999928204
1134,1135,0.600000000000718
1135,753,1.800000000002154
1135,754,0.39999999999928204
1135,755,0.39999999999928204
1135,1134,0.600000000000718
